Industry,Education,Sex,Age,Item,UNIT,1993 Year,1994 Year,1995 Year,1996 Year,1997 Year,1998 Year,1999 Year,2000 Year,2001 Year
Education(80),Total,Total,50 ~ 54,Total hours worked,Hours,191.6,190.32,192.79,180.78,183.1,189.47,189.96,185.51,183
Education(80),Total,Total,50 ~ 54,Monthly Total wage,Won,1488668.3,1554147.2,1652547.8,1918844,1885111.5,2142689.7,2125415.7,2054579.2,2261267
Education(80),Total,Total,50 ~ 54,Annual special payments,Won,5145205.7,5922901.2,7416628.7,9461551.1,10414772.1,11711133.6,10603130.8,8832519.8,9121658
Education(80),Total,Total,50 ~ 54,Employment,Persons,11853,11787,13877,14802,15689,17087,19361,21606,21275
Education(80),Total,Total,55 ~ 59,Days worked,Days,25.21,24.46,23.97,23.24,23.42,23.88,25.01,24.11,23.3
Education(80),Total,Total,55 ~ 59,Total hours worked,Hours,190.08,188.21,187.2,180.63,182.87,191.56,189.7,185.78,178.4
Education(80),Total,Total,55 ~ 59,Monthly Total wage,Won,1544968.4,1762055.3,1849206.9,2037416.8,2072229.7,2233221,2283301.5,2197473.5,2390952
Education(80),Total,Total,55 ~ 59,Annual special payments,Won,5860752.3,6899775.7,8614269.2,10382105.8,12112635.3,12209453.8,11014225.8,10356966.9,10299382
Education(80),Total,Total,55 ~ 59,Employment,Persons,7088,7036,9074,11678,12499,14591,13647,13554,13483
Education(80),Total,Total,60 years old and over,Days worked,Days,25.18,24.47,24.2,23.09,23.22,23.73,24.89,24.01,23.4
Education(80),Total,Total,60 years old and over,Total hours worked,Hours,188.76,186.35,186.76,178.87,183.66,190.7,190.55,185.91,184
Education(80),Total,Total,60 years old and over,Monthly Total wage,Won,1938673.6,2031738.8,2117911.2,2239301.3,2275349.6,2422692,2418221.9,2294136.2,2164279
Education(80),Total,Total,60 years old and over,Annual special payments,Won,6836438.6,7759355.6,9352038.4,11334028.8,12581357.6,13385570.4,11735821.1,10242294,8560865
Education(80),Total,Total,60 years old and over,Employment,Persons,3773,4418,6462,7432,8288,9177,8572,8039,9417
Education(80),Total,Male,Total,Days worked,Days,25.31,24.6,24.31,23.29,23.58,23.97,25.18,24.4,23.9
Education(80),Total,Male,Total,Total hours worked,Hours,191.31,189.44,187.74,181.86,182.97,190.91,192.78,188.3,183.8
Education(80),Total,Male,Total,Monthly Total wage,Won,1259969.6,1368701.8,1460532.6,1623615.6,1685832.5,1782566.4,1835936.5,1847276,1947559
Education(80),Total,Male,Total,Annual special payments,Won,4044240.9,4765648.7,6007939,7208344.1,8112398.7,8690122.7,7588629.5,6808365.9,6896140
Education(80),Total,Male,Total,Employment,Persons,103073,99018,114148,122230,125195,137108,157643,153698,164842
Education(80),Total,Male,19 years old and less,Days worked,Days,26,24.33,24,20.14,23.57,25,25.29,23.9,25
Education(80),Total,Male,19 years old and less,Total hours worked,Hours,195.61,180,176,132.97,172.98,186,187.96,181.86,180.8
Education(80),Total,Male,19 years old and less,Monthly Total wage,Won,374280.5,278000,351166.7,388873.6,502230,512500,451567.6,498737,612981
Education(80),Total,Male,19 years old and less,Annual special payments,Won,1005317.1,461666.7,51500,652873.6,138461.5,965666.7,55630.6,140547.9,0
Education(80),Total,Male,19 years old and less,Employment,Persons,41,9,12,87,65,21,111,73,13
Education(80),Total,Male,20 ~ 24,Days worked,Days,24.96,24.76,24.4,23.42,23.78,24.68,25.01,23.44,23.1
Education(80),Total,Male,20 ~ 24,Total hours worked,Hours,183.98,181.12,183.79,190.67,184.05,194.47,189.07,184.11,180.6
Education(80),Total,Male,20 ~ 24,Monthly Total wage,Won,517078.3,509270.7,628962.1,694409,689940.3,769934,770100.6,824974.3,930593
Education(80),Total,Male,20 ~ 24,Annual special payments,Won,668685.4,827020.2,1024568.8,859463.4,911317.5,945866.9,875262.3,510403.4,209560
Education(80),Total,Male,20 ~ 24,Employment,Persons,785,495,712,1528,781,992,1441,1549,1335
Education(80),Total,Male,25 ~ 29,Days worked,Days,25.28,24.71,24.57,23.53,24.05,24.37,25.1,24.64,24
Education(80),Total,Male,25 ~ 29,Total hours worked,Hours,189.92,187.21,184.6,187.77,191.66,195.71,194.35,190.74,184.5
Education(80),Total,Male,25 ~ 29,Monthly Total wage,Won,712328.7,777492.1,820650.3,923546.7,1018569.7,1013992.2,951764.9,1009621.9,1103691
Education(80),Total,Male,25 ~ 29,Annual special payments,Won,1624496.8,2082961.3,2226501.1,2491626.3,2595571.8,2781997.1,1727816.5,1298451.9,1784840
Education(80),Total,Male,25 ~ 29,Employment,Persons,8122,7084,6651,8964,8780,9303,14148,15587,15562
Education(80),Total,Male,30 ~ 34,Days worked,Days,25.52,24.79,24.56,23.58,23.91,24.31,25.34,24.66,24.4
Education(80),Total,Male,30 ~ 34,Total hours worked,Hours,191.35,189.11,186.35,184.75,186.18,197.38,195.44,192.68,189
Education(80),Total,Male,30 ~ 34,Monthly Total wage,Won,998163.9,1055782.2,1100305.6,1263808.9,1307964.4,1308518.4,1365412.5,1384334,1459965
Education(80),Total,Male,30 ~ 34,Annual special payments,Won,2647786.8,3238268.1,3905619.7,4287547.1,4398344.8,4394716.6,4026355.1,3535848.3,4061605
Education(80),Total,Male,30 ~ 34,Employment,Persons,21211,19695,19550,18216,16780,17160,22249,19355,20795
Education(80),Total,Male,35 ~ 39,Days worked,Days,25.3,24.62,24.33,23.31,23.66,24.12,25.33,24.44,24
Education(80),Total,Male,35 ~ 39,Total hours worked,Hours,191.72,189.25,186.33,180.31,181.69,190.38,194.56,188.55,185.1
Education(80),Total,Male,35 ~ 39,Monthly Total wage,Won,1241994.6,1315723.1,1312576.9,1488963.6,1535099.8,1561550.5,1739093.4,1749230.7,1888188
Education(80),Total,Male,35 ~ 39,Annual special payments,Won,4074063.1,4360383.6,5176084.3,6163875.8,6633448.2,6819666.8,6618261.7,5974589.4,6011583
Education(80),Total,Male,35 ~ 39,Employment,Persons,24169,22521,26114,25175,26736,28128,32784,29595,29390
Education(80),Total,Male,40 ~ 44,Days worked,Days,25.29,24.57,24.33,23.22,23.44,23.81,25.17,24.4,23.9
Education(80),Total,Male,40 ~ 44,Total hours worked,Hours,192.54,190.79,188.54,179.82,179.36,188.02,191.9,187.92,182.1
Education(80),Total,Male,40 ~ 44,Monthly Total wage,Won,1357995.9,1477352.2,1564045.5,1675845.5,1753074.9,1793912,1989995.9,2033542.3,2079182
Education(80),Total,Male,40 ~ 44,Annual special payments,Won,4418844.8,5243035.3,6561372.7,7682405.2,8792468.5,9233515.5,8830188.6,7854196.9,7628009
Education(80),Total,Male,40 ~ 44,Employment,Persons,16232,16225,20605,23194,24351,27402,31204,31432,35710
Education(80),Total,Male,45 ~ 49,Days worked,Days,25.24,24.46,24.17,23.13,23.37,23.7,25.2,24.37,23.7
Education(80),Total,Male,45 ~ 49,Total hours worked,Hours,191.58,190.72,188.41,182.64,180.56,186.77,191.86,185.91,182.6
Education(80),Total,Male,45 ~ 49,Monthly Total wage,Won,1410433.5,1546809,1660984.8,1832510.5,1864623.7,2048894.4,2161620.6,2197041.6,2271451
Education(80),Total,Male,45 ~ 49,Annual special payments,Won,4632843.5,5657830.9,7046089.1,8865888.7,10001591,11007023.3,9866570.2,9043763.8,8960810
Education(80),Total,Male,45 ~ 49,Employment,Persons,12546,12463,14597,15137,16031,18120,20559,22400,25797
Education(80),Total,Male,50 ~ 54,Days worked,Days,25.14,24.42,24.04,23.19,23.48,23.85,25.02,24.23,23.7
Education(80),Total,Male,50 ~ 54,Total hours worked,Hours,191.2,190.6,192.93,180.9,183.95,190.01,190.2,186.45,182.9
Education(80),Total,Male,50 ~ 54,Monthly Total wage,Won,1537919.5,1598953,1709812.4,1951647.5,1946904.1,2158916.1,2229838,2171230,2326428
Education(80),Total,Male,50 ~ 54,Annual special payments,Won,5404895,6104226.3,7673650.9,9727518.5,10580869.8,11647284.6,10849527.2,9215525.7,9400395
Education(80),Total,Male,50 ~ 54,Employment,Persons,10358,10354,12252,12698,13223,14824,15650,16094,16563
Education(80),Total,Male,55 ~ 59,Days worked,Days,25.23,24.46,24.06,23.22,23.43,23.88,25.04,24.13,23.3
Education(80),Total,Male,55 ~ 59,Total hours worked,Hours,190.11,188.27,188.01,180.94,183.31,192.26,190.02,187.09,178.4
Education(80),Total,Male,55 ~ 59,Monthly Total wage,Won,1626144.6,1824411.5,1899222.1,2094959.4,2086325.9,2268534.7,2333447.9,2265134.4,2434849
Education(80),Total,Male,55 ~ 59,Annual special payments,Won,6256027.2,7142691.1,8989265.4,10621721.3,12051103.8,12413174.2,11048801.5,10551430.3,10506168
Education(80),Total,Male,55 ~ 59,Employment,Persons,6036,6054,7712,10263,11009,12872,12053,11077,11284
Education(80),Total,Male,60 years old and over,Days worked,Days,25.18,24.54,24.22,23.09,23.24,23.72,24.86,24,23.5
Education(80),Total,Male,60 years old and over,Total hours worked,Hours,188.85,186.51,187.09,179.18,184.78,191.66,190.83,186.17,185.1
Education(80),Total,Male,60 years old and over,Monthly Total wage,Won,1955994.5,2061746.5,2179220.9,2250847.2,2320206.3,2453759,2397237.4,2316767.9,2133700
Education(80),Total,Male,60 years old and over,Annual special payments,Won,6959944.6,7943439,9648474.7,11362507,12628505.3,13577496.7,11106387.6,10020161.3,8312637
Education(80),Total,Male,60 years old and over,Employment,Persons,3573,4118,5943,6968,7439,8286,7444,6536,8393
Education(80),Total,Female,Total,Days worked,Days,25.09,24.47,24.19,23.55,23.64,24.19,25.04,24.15,23.8
Education(80),Total,Female,Total,Total hours worked,Hours,190.44,189.13,187.46,180.1,180.45,187.79,189.48,183.7,180.8
Education(80),Total,Female,Total,Monthly Total wage,Won,852580.5,921921.1,1016867.5,1179532.6,1229855.4,1304286.9,1189307.6,1238394.8,1345601
Education(80),Total,Female,Total,Annual special payments,Won,2288751.2,2887591.4,3680498.3,4503052.9,5385346.2,5412027.8,4820032.5,3833019.2,3724565
Education(80),Total,Female,Total,Employment,Persons,37620,39152,45329,47744,52682,54838,99380,131788,131101
Education(80),Total,Female,19 years old and less,Days worked,Days,23.79,24.45,23.27,23.38,23.36,24.71,25.24,24.12,24.3
Education(80),Total,Female,19 years old and less,Total hours worked,Hours,171.7,179.22,179.9,176.32,180.41,184.8,188.89,175.43,171.4
Education(80),Total,Female,19 years old and less,Monthly Total wage,Won,281721.6,317674,382083.3,455727.6,471593.7,523157,552489.8,536181.9,651277
Education(80),Total,Female,19 years old and less,Annual special payments,Won,406695.5,424701.9,277222.6,355027.8,401841.5,486748.4,665309.4,195932.3,716741
Education(80),Total,Female,19 years old and less,Employment,Persons,1146,862,840,936,429,465,1029,1347,311
Education(80),Total,Female,20 ~ 24,Days worked,Days,25.14,24.66,24.41,23.53,23.66,24.25,24.83,23.93,23.5
Education(80),Total,Female,20 ~ 24,Total hours worked,Hours,186.93,184.91,182.62,181.22,182.31,187.76,190.43,183.78,179.9
Education(80),Total,Female,20 ~ 24,Monthly Total wage,Won,516019.2,547645.3,572341.1,669669.1,666310.7,667719.3,694794.4,733674.1,804218
Education(80),Total,Female,20 ~ 24,Annual special payments,Won,1072839.6,1136309.6,1223487.8,1309195.7,1337106.9,1491964.4,1286291.4,791726.2,738471
Education(80),Total,Female,20 ~ 24,Employment,Persons,7219,6682,7156,8855,8595,9557,19166,26886,28946
Education(80),Total,Female,25 ~ 29,Days worked,Days,25.23,24.71,24.53,23.31,23.7,24.18,24.82,23.91,23.6
Education(80),Total,Female,25 ~ 29,Total hours worked,Hours,187.6,187.06,185.82,179.47,180.9,187.85,187.49,182.67,178.5
Education(80),Total,Female,25 ~ 29,Monthly Total wage,Won,703882.3,761311,809405.7,912642.6,907213,900640.3,867110.3,940116.7,1011913
Education(80),Total,Female,25 ~ 29,Annual special payments,Won,2075231.9,2208626.2,2789067.8,2796010.5,2771985.7,2688556.6,2663413.4,1727614.3,1643363
Education(80),Total,Female,25 ~ 29,Employment,Persons,8354,8258,8099,9745,9726,11319,25590,32115,32966
Education(80),Total,Female,30 ~ 34,Days worked,Days,25.52,24.76,24.43,23.73,23.72,24.26,25.19,24.37,23.9
Education(80),Total,Female,30 ~ 34,Total hours worked,Hours,191.82,188.78,187.87,179.39,179.28,187.93,190.11,183.26,180.5
Education(80),Total,Female,30 ~ 34,Monthly Total wage,Won,1012370.6,1013027.7,1025731.6,1223320.2,1265528.5,1310917.2,1262483.4,1291687.8,1363570
Education(80),Total,Female,30 ~ 34,Annual special payments,Won,2500721,3258603.7,3848407.6,4596989.9,4995230.3,4919674.6,4796940.5,3763874.8,3514559
Education(80),Total,Female,30 ~ 34,Employment,Persons,8269,10054,12120,8179,8903,8669,16309,21013,20752
Education(80),Total,Female,35 ~ 39,Days worked,Days,25.13,24.27,24.12,23.81,23.81,24.32,25.29,24.33,24.5
Education(80),Total,Female,35 ~ 39,Total hours worked,Hours,190.41,191.57,189.36,181.47,182.2,187.76,191.51,184.63,185.3
Education(80),Total,Female,35 ~ 39,Monthly Total wage,Won,1102809.9,1111551.9,1269546.2,1439357.3,1442464.6,1529873.1,1466806.7,1543018.5,1717834
Education(80),Total,Female,35 ~ 39,Annual special payments,Won,2803817.1,3963484.6,4876091.7,5859999.3,6433295.7,6525923.4,6527460.9,5479568.9,5782028
Education(80),Total,Female,35 ~ 39,Employment,Persons,5030,5590,6496,8302,10087,9522,14224,17716,18104
Education(80),Total,Female,40 ~ 44,Days worked,Days,24.46,23.88,23.74,23.66,23.59,24.22,25.25,24.37,24.1
Education(80),Total,Female,40 ~ 44,Total hours worked,Hours,198.75,194.24,191.84,181.23,179.77,190.19,189.16,185.77,182.7
Education(80),Total,Female,40 ~ 44,Monthly Total wage,Won,1117026.7,1176827.1,1334965.9,1557014.6,1527954,1759153,1675159.9,1697734.6,1919429
Education(80),Total,Female,40 ~ 44,Annual special payments,Won,3373143.7,3742483.2,5081874.5,6808058.5,7551560.2,8044745.2,8062492,6717922.7,7336771
Education(80),Total,Female,40 ~ 44,Employment,Persons,2916,2978,4222,4990,6457,6718,11002,14509,12861
Education(80),Total,Female,45 ~ 49,Days worked,Days,24.15,23.33,23.66,23.28,23.38,24.04,25.21,24.51,23.9
Education(80),Total,Female,45 ~ 49,Total hours worked,Hours,206.15,205.29,194.6,177.91,177.3,186.68,190.18,185.71,181.4
Education(80),Total,Female,45 ~ 49,Monthly Total wage,Won,925005.4,1177268.8,1368513.1,1622788.3,1628580.3,1900882.8,1788331.8,1838558.7,2024302
Education(80),Total,Female,45 ~ 49,Annual special payments,Won,3212907.2,3631116.2,5068304.5,7908057.4,9352567.7,9928417.5,9806542.7,8221553.7,7697924
Education(80),Total,Female,45 ~ 49,Employment,Persons,1939,2013,2890,2754,3680,3715,5627,8710,9226
Education(80),Total,Female,50 ~ 54,Days worked,Days,24.92,23.96,23.29,23.3,23.19,23.63,25.14,24.06,23.3
Education(80),Total,Female,50 ~ 54,Total hours worked,Hours,194.4,188.26,191.71,180.07,178.53,185.95,188.96,182.76,183.2
Education(80),Total,Female,50 ~ 54,Monthly Total wage,Won,1147435.1,1230407.5,1220790.2,1720869.3,1553771.7,2036396.9,1685046.9,1713981.1,2032225
