Industry,Education,Sex,Age,Item,UNIT,1993 Year,1994 Year,1995 Year,1996 Year,1997 Year,1998 Year,1999 Year,2000 Year,2001 Year
Health and social work(85),Under middle shcool,Female,30 ~ 34,Monthly Total wage,Won,587494.5,617369.9,725808.4,569508.9,602462.9,961489.4,856395.3,1053794.6,1238329
Health and social work(85),Under middle shcool,Female,30 ~ 34,Employment,Persons,364,365,334,674,404,155,172,138,105
Health and social work(85),Under middle shcool,Female,35 ~ 39,Total hours worked,Hours,211.3,207.45,216.76,196.35,204.44,241.73,209.95,195.21,201.8
Health and social work(85),Under middle shcool,Female,35 ~ 39,Monthly Total wage,Won,510789.1,560979.3,674304.3,708395,743805,825770.1,886673,1064513.1,1039240
Health and social work(85),Under middle shcool,Female,35 ~ 39,Employment,Persons,792,725,644,1000,805,1128,1208,351,598
Health and social work(85),Under middle shcool,Female,40 ~ 44,Total hours worked,Hours,208.77,212.75,214.12,204.93,204.85,221.15,215.31,206.64,201.9
Health and social work(85),Under middle shcool,Female,40 ~ 44,Monthly Total wage,Won,510992.1,576312.4,680181.7,717186.5,794955.4,850095.2,825324.3,1010517.9,979296
Health and social work(85),Under middle shcool,Female,40 ~ 44,Employment,Persons,1265,1255,1178,1303,1480,1455,2149,1611,1233
Health and social work(85),Under middle shcool,Female,45 ~ 49,Total hours worked,Hours,214.33,219.99,216.28,196.72,200.86,214.57,213.28,204.1,191.5
Health and social work(85),Under middle shcool,Female,45 ~ 49,Monthly Total wage,Won,517443.3,593019.1,638597.4,705293.2,856959.5,834965.5,875648.9,985536.4,949796
Health and social work(85),Under middle shcool,Female,45 ~ 49,Employment,Persons,1586,1623,2121,1770,1704,1853,2387,1792,2388
Health and social work(85),Under middle shcool,Female,50 ~ 54,Total hours worked,Hours,206.72,215.29,213.04,214.25,199.6,200.69,208.54,198.26,200.3
Health and social work(85),Under middle shcool,Female,50 ~ 54,Monthly Total wage,Won,524453.7,601650.9,694661.3,743031.3,833235.3,795248.9,856039.2,1096615.1,1091930
Health and social work(85),Under middle shcool,Female,50 ~ 54,Employment,Persons,1351,1564,1798,1851,1394,1763,2499,1980,2345
Health and social work(85),Under middle shcool,Female,55 ~ 59,Total hours worked,Hours,204.32,207.68,201.1,194.68,199.11,198.9,197.98,197.4,201.6
Health and social work(85),Under middle shcool,Female,55 ~ 59,Monthly Total wage,Won,537697.7,574942.2,662205.9,666087.1,750576.7,768940,839927.6,974236,1027899
Health and social work(85),Under middle shcool,Female,55 ~ 59,Employment,Persons,645,1056,1282,1228,1715,1803,2446,1712,1588
Health and social work(85),Under middle shcool,Female,60 years old and over,Total hours worked,Hours,210.23,217.29,220.52,197.44,197.02,201.89,198.53,191.47,199
Health and social work(85),Under middle shcool,Female,60 years old and over,Monthly Total wage,Won,964603.4,579036.7,601038.9,612049.1,717056.3,717647.9,896530.4,1056824.5,1138868
Health and social work(85),Under middle shcool,Female,60 years old and over,Employment,Persons,295,245,283,977,888,1031,1380,1746,1771
Health and social work(85),High shcool,Male,19 years old and less,Total hours worked,Hours,204.57,196.9,199.03,194.84,187.03,217.27,205.83,189.31,195.8
Health and social work(85),High shcool,Male,19 years old and less,Monthly Total wage,Won,456559.7,549169.5,581371,662189.7,530193.1,734781.8,645375,662261.5,866503
Health and social work(85),High shcool,Male,19 years old and less,Employment,Persons,159,59,124,58,29,33,40,13,32
Health and social work(85),High shcool,Male,20 ~ 24,Total hours worked,Hours,212.82,203.53,197.83,199.94,199.11,212.19,202.49,188.47,188.9
Health and social work(85),High shcool,Male,20 ~ 24,Monthly Total wage,Won,525889.3,570533.6,683759.5,690883.4,702744.8,753842.7,829699.5,873948.6,1049195
Health and social work(85),High shcool,Male,20 ~ 24,Employment,Persons,1310,1192,1368,1141,901,604,569,453,309
Health and social work(85),High shcool,Male,25 ~ 29,Total hours worked,Hours,207.43,207.66,209.07,195.34,195.45,202.86,203.89,204.12,192.1
Health and social work(85),High shcool,Male,25 ~ 29,Monthly Total wage,Won,597737.2,717927.5,732254.8,797542.7,830060.9,873268.1,916000.6,1115829,1164570
Health and social work(85),High shcool,Male,25 ~ 29,Employment,Persons,2352,3158,2798,2681,2750,2621,3121,2704,2533
Health and social work(85),High shcool,Male,30 ~ 34,Total hours worked,Hours,207.12,209.29,201.4,202.77,196.06,202.79,204.04,203.27,200.6
Health and social work(85),High shcool,Male,30 ~ 34,Monthly Total wage,Won,742303.7,826774.9,905589.1,968516.3,975242.6,1014588.7,1081294.8,1317076.7,1338708
Health and social work(85),High shcool,Male,30 ~ 34,Employment,Persons,2753,2817,2981,2508,2277,2385,3606,3685,3599
Health and social work(85),High shcool,Male,35 ~ 39,Total hours worked,Hours,207.23,212.82,200.59,197.58,197.06,199.7,204.13,202.87,199.2
Health and social work(85),High shcool,Male,35 ~ 39,Monthly Total wage,Won,864349.6,916023.6,990512.9,1142888.7,1147450.1,1177796,1300893.3,1438452.1,1517651
Health and social work(85),High shcool,Male,35 ~ 39,Employment,Persons,2560,3048,3094,2946,2839,3051,3373,2569,2777
Health and social work(85),High shcool,Male,40 ~ 44,Total hours worked,Hours,203.1,216.41,199.48,197.98,197.55,199.07,204.27,197.13,199.8
Health and social work(85),High shcool,Male,40 ~ 44,Monthly Total wage,Won,947903.2,1024265.5,1078297.5,1256076.2,1194916.8,1296711.2,1301929.9,1481861,1706185
Health and social work(85),High shcool,Male,40 ~ 44,Employment,Persons,1602,1868,2198,2691,2297,2515,3624,4229,4398
Health and social work(85),High shcool,Male,45 ~ 49,Total hours worked,Hours,207.55,216.58,212.11,199.79,204.03,201.54,208.38,208.36,201
Health and social work(85),High shcool,Male,45 ~ 49,Monthly Total wage,Won,1033843.8,1037504.6,1222725.8,1271221.3,1107761.6,1292397,1475800.1,1672718,1601512
Health and social work(85),High shcool,Male,45 ~ 49,Employment,Persons,1325,1629,1138,1672,1444,1529,1976,2310,2869
Health and social work(85),High shcool,Male,50 ~ 54,Total hours worked,Hours,210.23,225.32,207.57,216.23,201.63,203.2,207.35,203.17,211.9
Health and social work(85),High shcool,Male,50 ~ 54,Monthly Total wage,Won,1032436.4,1135591.7,1222745.6,1361349.4,1230892.9,1290800.5,1320482.7,1606219.9,1758631
Health and social work(85),High shcool,Male,50 ~ 54,Employment,Persons,1242,1614,1462,1431,1146,1097,1591,1687,1774
Health and social work(85),High shcool,Male,55 ~ 59,Total hours worked,Hours,222.87,225.56,195.99,199.4,201.81,206.25,202.64,203.54,192.8
Health and social work(85),High shcool,Male,55 ~ 59,Monthly Total wage,Won,1196508.1,1014900.8,1187215.1,1270104.6,1209387.5,1274927.3,1337618.4,1483226.2,1478697
Health and social work(85),High shcool,Male,55 ~ 59,Employment,Persons,679,1008,716,1109,1203,922,1271,993,1630
Health and social work(85),High shcool,Male,60 years old and over,Total hours worked,Hours,199.32,200.08,193.1,197.87,194.18,201.94,208.33,197.33,201.1
Health and social work(85),High shcool,Male,60 years old and over,Monthly Total wage,Won,925296.1,958829.1,885324.6,890154.6,1043787.2,1016025.1,1060825.3,1299998.8,1329892
Health and social work(85),High shcool,Male,60 years old and over,Employment,Persons,233,392,536,582,608,672,807,1103,881
Health and social work(85),High shcool,Female,19 years old and less,Total hours worked,Hours,203.45,202.98,201.17,190.09,193.72,198.37,197.38,197.22,193.4
Health and social work(85),High shcool,Female,19 years old and less,Monthly Total wage,Won,408499.3,443512.6,504774.3,612372.5,706235.2,597817.9,649389.2,780833,786684
Health and social work(85),High shcool,Female,19 years old and less,Employment,Persons,2081,1910,2007,1930,1807,926,1110,672,708
Health and social work(85),High shcool,Female,20 ~ 24,Total hours worked,Hours,204,202.38,200.42,193.1,191.25,195.13,197.21,196.68,195.4
Health and social work(85),High shcool,Female,20 ~ 24,Monthly Total wage,Won,439513.8,482040.2,533048.4,643750.6,705749.6,703263,723836.3,830863.8,877478
Health and social work(85),High shcool,Female,20 ~ 24,Employment,Persons,17370,20256,19526,22072,22436,16912,14854,11923,13663
Health and social work(85),High shcool,Female,25 ~ 29,Total hours worked,Hours,203.73,193.96,194.78,190.37,189.53,193.17,196.95,195.74,190.8
Health and social work(85),High shcool,Female,25 ~ 29,Monthly Total wage,Won,547479.5,602154.3,639542.6,754161.8,773425.4,767280.8,810614,964970.3,996477
Health and social work(85),High shcool,Female,25 ~ 29,Employment,Persons,7204,8600,9731,10757,9931,11205,15046,14007,13451
Health and social work(85),High shcool,Female,30 ~ 34,Total hours worked,Hours,198.07,197.96,191.43,187.65,189.29,192.51,198.17,191.75,192.7
Health and social work(85),High shcool,Female,30 ~ 34,Monthly Total wage,Won,610363.3,663384.4,741313.9,913508.7,901938.7,886076.3,982524.5,1156848.6,1198664
Health and social work(85),High shcool,Female,30 ~ 34,Employment,Persons,2026,2825,3406,4291,3673,5201,6808,5654,6128
Health and social work(85),High shcool,Female,35 ~ 39,Total hours worked,Hours,199.69,202.57,188.36,193.99,191.34,189.68,197.72,194.98,190.8
Health and social work(85),High shcool,Female,35 ~ 39,Monthly Total wage,Won,685056.3,776426.1,746320.6,819508.5,894567.8,917759.2,1003678.2,1208319,1200567
Health and social work(85),High shcool,Female,35 ~ 39,Employment,Persons,1350,1704,1516,2419,2846,3048,4164,3659,4929
Health and social work(85),High shcool,Female,40 ~ 44,Total hours worked,Hours,201.18,205.35,210.47,193.01,194.4,194.37,200.91,194.67,195.6
Health and social work(85),High shcool,Female,40 ~ 44,Monthly Total wage,Won,744919.2,697772.7,759094,890381.7,865816.8,822343.9,947110.2,1037866.1,1131917
Health and social work(85),High shcool,Female,40 ~ 44,Employment,Persons,804,1003,1309,1158,1692,2720,2351,3289,4089
Health and social work(85),High shcool,Female,45 ~ 49,Total hours worked,Hours,195.6,204.16,202.12,194.68,200.34,199.76,201.58,199.12,194.6
Health and social work(85),High shcool,Female,45 ~ 49,Monthly Total wage,Won,659656.5,595970.8,816530.1,915984.9,820360.6,860736.6,1035807,1104245.6,1105692
Health and social work(85),High shcool,Female,45 ~ 49,Employment,Persons,393,617,879,1194,1209,1414,1549,1505,2403
Health and social work(85),High shcool,Female,50 ~ 54,Total hours worked,Hours,217.59,199.14,206.7,185.44,205.63,193.71,203.94,197.03,186.1
Health and social work(85),High shcool,Female,50 ~ 54,Monthly Total wage,Won,706793.5,637599.5,807467.1,967452,901062.7,925593.6,1167703.6,1060256.7,1118348
Health and social work(85),High shcool,Female,50 ~ 54,Employment,Persons,247,417,334,427,606,431,722,1002,1425
Health and social work(85),High shcool,Female,55 ~ 59,Total hours worked,Hours,196.36,223.85,209.06,191.89,194.26,199.26,197.91,188.4,196.3
Health and social work(85),High shcool,Female,55 ~ 59,Monthly Total wage,Won,672033.3,882220.9,914154.9,1338756.7,879615.9,864204.9,936183.4,1081312.8,1145694
Health and social work(85),High shcool,Female,55 ~ 59,Employment,Persons,90,163,142,263,414,497,507,1587,1385
Health and social work(85),High shcool,Female,60 years old and over,Total hours worked,Hours,199.78,179.4,189.89,177.1,203.78,272.68,196.65,193.01,188.3
Health and social work(85),High shcool,Female,60 years old and over,Monthly Total wage,Won,679567.6,930200,908561.4,1607100,734790.7,1004248.9,894821.3,1201329,922868
Health and social work(85),High shcool,Female,60 years old and over,Employment,Persons,37,15,342,100,86,44,638,441,692
Health and social work(85),Jonior college,Male,19 years old and less,Total hours worked,Hours,,199,,,,,,,
Health and social work(85),Jonior college,Male,19 years old and less,Monthly Total wage,Won,,664000,,,,,,,
Health and social work(85),Jonior college,Male,19 years old and less,Employment,Persons,,5,,,,,,,
Health and social work(85),Jonior college,Male,20 ~ 24,Total hours worked,Hours,199.6,202.82,201.23,200.12,199.88,203.31,194.79,208.35,193.3
Health and social work(85),Jonior college,Male,20 ~ 24,Monthly Total wage,Won,614038.7,619294.9,641485.7,778792.1,819735.1,832265.6,738165.6,1001938,1085833
Health and social work(85),Jonior college,Male,20 ~ 24,Employment,Persons,698,546,560,784,971,477,616,468,797
Health and social work(85),Jonior college,Male,25 ~ 29,Total hours worked,Hours,208.89,212.63,208.5,199.6,198.12,201.04,202.19,206.86,198.7
Health and social work(85),Jonior college,Male,25 ~ 29,Monthly Total wage,Won,667975.4,719215.9,782777.5,913660.9,956113.2,948621.2,1008577.8,1123999.5,1214650
Health and social work(85),Jonior college,Male,25 ~ 29,Employment,Persons,3582,3951,3923,5881,6401,5772,5479,6744,6281
Health and social work(85),Jonior college,Male,30 ~ 34,Total hours worked,Hours,201.65,207.12,207.02,194.11,197.11,200.06,203.32,200.82,197.2
Health and social work(85),Jonior college,Male,30 ~ 34,Monthly Total wage,Won,823361.1,896510.7,938777.7,1072270.2,1106803.3,1146076.6,1201395.4,1424016.9,1462532
Health and social work(85),Jonior college,Male,30 ~ 34,Employment,Persons,2883,3002,3127,3705,4261,4715,6704,7004,7979
Health and social work(85),Jonior college,Male,35 ~ 39,Total hours worked,Hours,201.42,198.78,198.1,194.37,192.55,196.22,203.25,200.49,194
Health and social work(85),Jonior college,Male,35 ~ 39,Monthly Total wage,Won,909091.7,1020754.9,1130739,1322816.4,1248181.1,1308783.8,1381893.3,1672976.3,1657505
Health and social work(85),Jonior college,Male,35 ~ 39,Employment,Persons,1962,2228,2479,3714,3294,2829,3674,3912,3676
Health and social work(85),Jonior college,Male,40 ~ 44,Total hours worked,Hours,192.14,197.34,190.44,183.98,192.62,190.68,200.33,196.91,194.2
Health and social work(85),Jonior college,Male,40 ~ 44,Monthly Total wage,Won,1069889.5,1256409,1079453,1558326.9,1417343.7,1564089.8,1575540.5,1913743,1966361
Health and social work(85),Jonior college,Male,40 ~ 44,Employment,Persons,534,511,777,1337,1844,2135,2509,2591,3021
Health and social work(85),Jonior college,Male,45 ~ 49,Total hours worked,Hours,199.74,200.41,194.96,187.06,183.81,191.09,201.18,196.03,188.7
Health and social work(85),Jonior college,Male,45 ~ 49,Monthly Total wage,Won,1236350.8,1399324.4,1438331,1561452,1416713.7,1417464.2,1668760.1,2019865.5,1916500
Health and social work(85),Jonior college,Male,45 ~ 49,Employment,Persons,191,447,284,427,525,869,863,769,984
Health and social work(85),Jonior college,Male,50 ~ 54,Total hours worked,Hours,196.72,191.49,194.05,200.42,179.16,193.52,192.44,193.34,183.3
Health and social work(85),Jonior college,Male,50 ~ 54,Monthly Total wage,Won,1197476.2,1274470.2,1447405.9,1572888,1427247.8,1593567.8,1551003.8,1974277.5,2213424
Health and social work(85),Jonior college,Male,50 ~ 54,Employment,Persons,252,168,202,250,295,315,527,590,335
Health and social work(85),Jonior college,Male,55 ~ 59,Total hours worked,Hours,193.22,183.3,186.41,189.59,184.48,185.76,190.1,189.68,190.7
Health and social work(85),Jonior college,Male,55 ~ 59,Monthly Total wage,Won,1221974.7,1225386.9,1370878,1647164.1,1552433.1,1830808.4,1687423.1,2824040,2397001
Health and social work(85),Jonior college,Male,55 ~ 59,Employment,Persons,158,168,82,128,163,148,52,120,481
Health and social work(85),Jonior college,Male,60 years old and over,Total hours worked,Hours,190.38,190.45,180.66,179.49,181.33,194.98,194.9,195.82,206
Health and social work(85),Jonior college,Male,60 years old and over,Monthly Total wage,Won,1105047.6,1101333.3,762246.7,1501240,1435118.9,1147533.2,1155844.6,1372020.9,1332814
Health and social work(85),Jonior college,Male,60 years old and over,Employment,Persons,21,33,227,100,132,131,296,163,454
Health and social work(85),Jonior college,Female,19 years old and less,Total hours worked,Hours,196,186.8,189.33,193.6,195.74,204.55,206.36,181.77,194.7
Health and social work(85),Jonior college,Female,19 years old and less,Monthly Total wage,Won,502545.5,520600,503000,605200,763590.2,653088.6,1457857.1,593890.9,767649
Health and social work(85),Jonior college,Female,19 years old and less,Employment,Persons,22,20,18,30,61,22,14,22,39
Health and social work(85),Jonior college,Female,20 ~ 24,Total hours worked,Hours,206.7,204.95,200.95,192.63,197.44,199.92,202.8,202.43,199.4
Health and social work(85),Jonior college,Female,20 ~ 24,Monthly Total wage,Won,565865.8,631055.5,701206.7,824721.4,876718.2,831565.7,872364.4,1037518,1066393
Health and social work(85),Jonior college,Female,20 ~ 24,Employment,Persons,19087,16833,19119,19316,20580,18005,18247,22339,25311
Health and social work(85),Jonior college,Female,25 ~ 29,Total hours worked,Hours,204.12,202.85,200.2,191.8,193.2,198.1,200.79,198.95,197.6
Health and social work(85),Jonior college,Female,25 ~ 29,Monthly Total wage,Won,671497.7,728097.5,792952.3,923021,985397.2,954077.7,994289.5,1156305.9,1208188
Health and social work(85),Jonior college,Female,25 ~ 29,Employment,Persons,15603,16749,19942,22399,24355,25962,26622,29339,30637
